intern_id,department,duration_weeks,mentor_interactions_per_week,completed,dropped_out
126,Marketing,12,2,0,1
127,Finance,8,0,1,0
128,Finance,24,4,1,0
129,Engineering,16,4,1,0
130,Marketing,12,3,1,0
131,Marketing,16,4,1,0
132,Engineering,12,2,0,1
133,Engineering,12,4,1,0
134,Engineering,8,2,1,0
135,Design,16,1,1,0
136,Engineering,16,3,1,0
137,Marketing,24,5,1,0
138,HR,24,4,0,1
139,Engineering,8,2,0,1
140,Design,8,5,1,0
141,Design,20,4,1,0
142,Engineering,24,6,1,0
143,Marketing,12,1,1,0
144,Engineering,16,1,1,0
145,Engineering,8,8,1,0
146,Engineering,16,1,1,0
147,HR,16,5,0,1
148,Marketing,20,3,1,0
149,Engineering,24,4,1,0
150,Engineering,8,3,0,1
151,Design,16,1,0,1
152,Engineering,8,1,0,1
153,Engineering,12,3,1,0
154,Marketing,20,1,1,0
155,Design,12,4,0,1
156,Engineering,8,0,1,0
157,HR,8,3,1,0
158,Finance,24,5,1,0
159,Engineering,16,2,1,0
160,HR,16,3,1,0
161,Engineering,12,3,0,1
162,HR,20,1,0,1
163,HR,16,3,0,1
164,Marketing,24,4,1,0
165,Engineering,12,2,1,0
166,Finance,12,0,1,0
167,Engineering,24,5,0,1
168,Engineering,20,4,1,0
169,Engineering,24,3,0,1
170,Marketing,20,3,0,1
171,HR,24,3,1,0
172,Engineering,24,4,1,0
173,Marketing,8,3,0,1
174,Engineering,12,4,0,1
175,HR,24,2,1,0
176,Engineering,24,2,1,0
177,HR,16,2,0,1
178,Engineering,12,3,1,0
179,Design,16,4,1,0
180,Engineering,12,5,1,0
181,Engineering,16,6,1,0
182,Engineering,24,2,1,0
183,Design,24,2,1,0
184,Finance,8,2,1,0
185,Engineering,16,5,1,0
186,HR,20,6,0,1
187,Finance,8,5,1,0
188,Marketing,16,0,0,1
189,Marketing,16,0,0,1
190,Engineering,8,2,1,0
191,Engineering,24,0,0,1
192,Finance,16,5,0,1
193,Design,24,4,1,0
194,HR,8,4,1,0
195,Engineering,24,0,1,0
196,Engineering,12,3,1,0
197,HR,20,3,1,0
198,Finance,16,4,0,1
199,Finance,20,1,0,1
200,Finance,24,1,1,0
201,HR,16,4,0,1
202,Engineering,24,3,0,1
203,Engineering,12,6,1,0
204,Finance,8,2,1,0
205,HR,16,2,1,0
206,Engineering,12,3,1,0
207,Engineering,12,5,0,1
208,HR,16,5,1,0
209,Engineering,24,3,1,0
210,Engineering,12,4,1,0
211,Marketing,20,6,0,1
212,HR,12,1,1,0
213,HR,24,4,1,0
214,Engineering,24,2,1,0
215,HR,20,1,1,0
216,Engineering,12,6,1,0
217,Engineering,24,4,0,1
218,HR,16,2,1,0
219,HR,8,3,1,0
220,Finance,8,7,1,0
221,HR,8,2,1,0
222,Marketing,12,2,1,0
223,Engineering,20,3,0,1
224,Engineering,24,0,0,1
225,Engineering,16,4,0,1
226,Engineering,16,6,1,0
227,Design,12,4,1,0
228,Engineering,8,1,1,0
229,Finance,12,3,0,1
230,HR,20,1,1,0
231,Finance,20,2,1,0
232,Marketing,24,2,0,1
233,Marketing,24,2,1,0
234,Marketing,20,4,1,0
235,Engineering,20,7,1,0
236,HR,20,1,0,1
237,Engineering,12,5,1,0
238,Engineering,20,4,1,0
239,HR,16,4,1,0
240,Engineering,8,5,1,0
241,Design,20,4,0,1
242,Design,8,5,0,1
243,Design,12,5,1,0
244,Engineering,8,3,0,1
245,Engineering,12,6,1,0
246,Design,16,6,1,0
247,Marketing,12,4,1,0
248,Design,12,5,1,0
249,Design,24,3,1,0
250,Finance,20,0,1,0
251,Engineering,20,0,1,0
252,Engineering,16,7,1,0
253,Finance,16,3,1,0
254,Engineering,20,8,1,0
255,Engineering,24,2,1,0
256,Marketing,20,4,1,0
257,Design,24,3,0,1
258,HR,16,5,1,0
259,Marketing,8,2,1,0
260,Engineering,16,0,1,0
261,HR,16,1,1,0
262,Design,12,4,1,0
263,Engineering,12,5,0,1
264,Marketing,12,4,1,0
265,Finance,12,3,0,1
266,HR,24,4,0,1
267,HR,20,7,1,0
268,HR,8,2,1,0
269,Engineering,16,1,0,1
270,Engineering,24,4,1,0
271,Finance,8,2,1,0
272,Finance,24,5,1,0
273,Finance,24,0,1,0
274,Design,16,4,0,1
275,Marketing,20,1,0,1
276,Marketing,12,3,1,0
277,Finance,20,0,0,1
278,HR,16,2,1,0
279,HR,16,2,1,0
280,Finance,16,6,1,0
281,Finance,8,1,0,1
282,Engineering,20,3,0,1
283,Engineering,20,3,0,1
284,Engineering,24,2,1,0
285,Marketing,24,2,1,0
286,Engineering,24,5,1,0
287,Marketing,16,5,1,0
288,Marketing,20,1,0,1
289,Engineering,16,2,1,0
290,Marketing,8,2,1,0
291,Engineering,24,0,0,1
292,Engineering,16,1,1,0
293,Finance,16,2,1,0
294,Engineering,8,3,1,0
295,Engineering,12,3,1,0
296,Marketing,20,2,0,1
297,Finance,12,3,1,0
298,Engineering,24,2,1,0
299,HR,16,4,1,0
300,Engineering,8,2,1,0
301,Engineering,8,7,1,0
302,Marketing,20,3,1,0
303,Marketing,12,5,1,0
304,HR,20,1,0,1
305,HR,16,0,0,1
306,Design,20,2,1,0
307,Marketing,8,5,1,0
308,Engineering,8,1,1,0
309,Finance,24,1,1,0
310,Engineering,24,4,1,0
311,Marketing,16,3,1,0
312,Engineering,12,4,0,1
313,Engineering,20,2,0,1
314,Design,16,4,0,1
315,Finance,24,2,0,1
316,HR,20,6,1,0
317,Marketing,24,3,1,0
318,Engineering,20,3,1,0
319,Engineering,12,5,0,1
320,Engineering,16,4,0,1
321,Marketing,20,1,1,0
322,HR,8,4,1,0
323,HR,8,3,1,0
324,Engineering,20,5,1,0
325,Design,20,4,1,0
326,HR,20,4,1,0
327,Marketing,8,6,1,0
328,HR,8,4,1,0
329,Marketing,20,1,1,0
330,Engineering,24,1,1,0
331,Engineering,24,1,0,1
332,Finance,12,2,1,0
333,Engineering,16,3,1,0
334,Engineering,24,3,1,0
335,Engineering,8,3,1,0
336,Engineering,24,3,1,0
337,Finance,12,4,1,0
338,HR,12,3,1,0
339,Marketing,16,6,1,0
340,Engineering,24,2,1,0
341,Marketing,8,3,1,0
342,Marketing,8,3,1,0
343,Engineering,20,2,0,1
344,Marketing,8,0,0,1
345,Engineering,16,2,0,1
346,HR,16,8,1,0
347,HR,8,4,1,0
348,Engineering,8,3,0,1
349,Engineering,20,4,1,0
350,HR,8,3,1,0
351,Marketing,20,5,0,1
352,Finance,20,2,1,0
353,HR,8,3,1,0
354,Engineering,12,5,1,0
355,Engineering,12,3,1,0
356,HR,20,3,1,0
357,Engineering,8,2,1,0
358,Marketing,12,2,1,0
359,Design,8,2,1,0
360,Marketing,8,7,1,0
361,Engineering,8,3,1,0
362,HR,24,1,1,0
363,Marketing,8,7,1,0
364,Marketing,24,8,1,0
365,Design,20,6,0,1
366,Engineering,12,3,1,0
367,Design,12,4,1,0
368,Design,12,1,1,0
369,Engineering,12,2,0,1
370,Engineering,12,2,1,0
371,Engineering,12,4,1,0
372,Engineering,12,5,1,0
373,Engineering,20,0,0,1
374,HR,8,1,0,1
375,Engineering,16,4,0,1
376,Engineering,24,0,1,0
377,Finance,16,5,1,0
378,Engineering,16,2,1,0
379,Finance,8,0,1,0
380,Engineering,8,4,1,0
381,Engineering,8,2,1,0
382,HR,12,3,0,1
383,HR,20,2,1,0
384,Finance,12,4,1,0
385,HR,20,4,1,0
386,Finance,20,2,0,1
387,Engineering,16,7,1,0
388,Engineering,16,4,1,0
389,Finance,20,4,0,1
390,Finance,20,5,1,0
391,Design,12,7,1,0
392,Marketing,12,2,0,1
393,Engineering,16,7,1,0
394,Finance,8,4,1,0
395,Engineering,20,9,1,0
396,Design,12,3,1,0
397,Finance,16,4,1,0
398,Marketing,12,1,1,0
399,Finance,20,0,1,0
400,Finance,20,0,0,1
401,Engineering,24,3,0,1
402,Design,8,1,1,0
403,Marketing,24,4,0,1
404,Finance,16,3,1,0
405,Engineering,12,4,1,0
406,Finance,16,4,1,0
407,Engineering,20,7,1,0
408,Engineering,24,3,0,1
409,Design,24,2,0,1
410,Engineering,24,4,1,0
411,Engineering,16,0,0,1
412,Design,20,3,1,0
413,Design,12,1,0,1
414,Marketing,12,2,0,1
415,HR,16,8,1,0
416,Marketing,24,2,1,0
417,Engineering,8,1,1,0
418,Engineering,16,3,1,0
419,HR,16,6,1,0
420,Finance,20,2,1,0
421,Finance,12,5,1,0
422,Finance,16,1,1,0
423,Engineering,16,4,1,0
424,Marketing,24,3,1,0
425,Engineering,24,1,0,1
426,Marketing,8,2,1,0
427,Marketing,20,3,0,1
428,Finance,8,0,1,0
429,Engineering,24,1,1,0
430,Engineering,12,2,0,1
431,Engineering,24,3,1,0
432,Finance,20,4,1,0
433,HR,24,2,1,0
434,Engineering,20,4,1,0
435,Engineering,20,3,1,0
436,HR,20,4,1,0
437,Engineering,20,3,1,0
438,Finance,20,4,1,0
439,HR,12,0,1,0
440,Engineering,8,4,1,0
441,Engineering,16,5,1,0
442,Design,8,2,1,0
443,Engineering,20,7,0,1
444,Engineering,12,6,1,0
445,Finance,24,2,0,1
446,Design,12,6,1,0
447,Design,20,5,0,1
448,Finance,12,4,1,0
449,Engineering,12,3,0,1
450,Engineering,20,3,1,0
451,Finance,12,2,1,0
452,Marketing,16,2,0,1
453,Marketing,16,7,1,0
454,Design,12,7,1,0
455,Engineering,24,4,0,1
456,Marketing,20,3,0,1
457,Engineering,16,3,1,0
458,Marketing,24,6,1,0
459,Engineering,12,5,1,0
460,Engineering,24,2,0,1
461,Engineering,8,3,0,1
462,HR,16,6,1,0
463,HR,12,1,1,0
464,Marketing,20,2,0,1
465,Design,12,1,1,0
466,Engineering,20,3,1,0
467,Engineering,12,4,1,0
468,Finance,24,5,1,0
469,Engineering,24,3,1,0
470,Design,24,2,0,1
471,Engineering,8,5,1,0
472,Design,20,1,1,0
473,Engineering,24,3,0,1
474,Finance,8,2,1,0
475,Marketing,20,2,1,0
476,Design,12,1,1,0
477,Engineering,8,1,0,1
478,Marketing,16,6,1,0
479,Design,8,3,1,0
480,Marketing,8,1,1,0
481,HR,20,6,1,0
482,HR,12,3,1,0
483,Marketing,16,4,1,0
484,HR,24,0,0,1
485,Marketing,24,1,0,1
486,Design,8,3,1,0
487,Engineering,20,4,1,0
488,Engineering,20,2,1,0
489,Design,24,1,1,0
490,Finance,16,2,0,1
491,Marketing,12,7,1,0
492,HR,16,3,1,0
493,Engineering,12,1,0,1
494,Engineering,24,2,1,0
495,Marketing,12,1,1,0
496,Engineering,20,4,1,0
497,Marketing,8,3,1,0
498,Engineering,8,3,1,0
499,Design,24,3,1,0
500,Design,20,3,1,0
501,HR,16,4,0,1
502,Marketing,20,0,0,1
503,Engineering,8,2,1,0
504,Finance,8,3,1,0
505,HR,20,5,1,0
506,Engineering,20,3,1,0
507,Design,8,5,0,1
508,Finance,16,5,1,0
509,Design,24,3,0,1
510,HR,24,2,0,1
511,HR,20,2,1,0
512,Marketing,24,2,1,0
513,Design,8,3,1,0
514,Finance,8,1,1,0
515,Engineering,20,3,0,1
516,Engineering,20,1,1,0
517,Engineering,20,0,1,0
518,Finance,16,5,1,0
519,Design,24,2,0,1
520,Engineering,20,3,0,1
521,Marketing,12,3,1,0
522,Engineering,12,6,1,0
523,Design,8,4,1,0
524,Finance,24,5,0,1
525,Finance,20,3,0,1
526,Marketing,12,2,0,1
527,Marketing,24,3,0,1
528,Engineering,8,5,1,0
529,Engineering,16,1,0,1
530,Finance,24,2,1,0
531,Finance,24,4,0,1
532,Design,16,2,1,0
533,Design,24,3,1,0
534,Marketing,8,5,1,0
535,Finance,8,3,1,0
536,Design,16,1,1,0
537,Finance,20,3,1,0
538,Engineering,12,1,1,0
539,Marketing,20,2,1,0
540,Engineering,24,2,1,0
541,Design,12,1,0,1
542,HR,16,1,0,1
543,Engineering,16,2,0,1
544,HR,12,7,0,1
545,HR,8,3,1,0
546,Engineering,12,3,1,0
547,Engineering,24,3,0,1
548,HR,8,4,1,0
549,Marketing,16,1,1,0
550,Finance,12,4,1,0
551,Marketing,20,2,0,1
552,Finance,20,2,1,0
553,Marketing,24,0,1,0
554,Marketing,20,1,1,0
555,Finance,12,2,1,0
556,Marketing,12,2,1,0
557,Engineering,20,5,1,0
558,Engineering,12,4,1,0
559,Finance,24,2,0,1
560,HR,8,2,0,1
561,HR,24,3,0,1
562,Engineering,24,5,1,0
563,Engineering,12,1,0,1
564,Engineering,8,2,1,0
565,Engineering,12,3,1,0
566,Marketing,16,0,1,0
567,Engineering,12,2,1,0
568,Marketing,12,5,1,0
569,Design,12,2,1,0
570,Engineering,8,3,1,0
571,Marketing,12,2,0,1
572,Finance,8,0,1,0
573,Engineering,20,7,1,0
574,HR,16,5,1,0
575,Finance,8,0,1,0
576,Design,20,3,0,1
577,Engineering,8,8,1,0
578,Design,8,4,1,0
579,Marketing,16,3,0,1
580,Engineering,24,2,1,0
581,Marketing,24,4,0,1
582,Design,8,5,1,0
583,Marketing,12,3,1,0
584,Engineering,20,0,0,1
585,HR,12,2,1,0
586,Engineering,12,4,1,0
587,Engineering,8,5,1,0
588,Engineering,8,2,0,1
589,Engineering,8,3,0,1
590,Engineering,8,1,1,0
591,Engineering,24,4,1,0
592,HR,8,5,1,0
593,Engineering,24,2,0,1
594,Engineering,24,4,0,1
595,Finance,8,5,1,0
596,Marketing,16,2,0,1
597,HR,20,2,1,0
598,Engineering,12,6,1,0
599,Engineering,24,0,0,1
600,Engineering,20,3,0,1
601,Engineering,16,3,1,0
602,Engineering,12,4,1,0
603,Engineering,12,10,1,0
604,Engineering,24,5,0,1
605,Engineering,8,4,1,0
606,Marketing,16,3,1,0
607,Engineering,24,1,0,1
608,Engineering,16,2,0,1
609,Marketing,8,4,1,0
610,HR,8,4,1,0
611,Engineering,24,2,0,1
612,Finance,8,1,0,1
613,HR,20,2,1,0
614,Engineering,12,2,1,0
615,Finance,24,1,1,0
616,Design,16,3,0,1
617,Engineering,20,1,0,1
618,Engineering,24,1,1,0
619,Finance,8,4,1,0
620,HR,8,4,0,1
621,Engineering,8,3,1,0
622,Engineering,8,2,1,0
623,Engineering,16,4,1,0
624,Marketing,20,4,1,0
625,HR,12,5,1,0
626,Engineering,16,4,1,0
627,Marketing,16,1,1,0
628,HR,12,2,0,1
629,Engineering,12,1,1,0
630,Engineering,8,1,1,0
631,HR,16,4,1,0
632,Finance,24,2,0,1
633,Marketing,12,2,1,0
634,Marketing,12,3,0,1
635,Engineering,20,0,1,0
636,Marketing,24,2,1,0
637,Marketing,24,1,0,1
638,Engineering,12,1,1,0
639,Engineering,8,6,1,0
640,Engineering,20,1,1,0
641,Engineering,24,2,0,1
642,Engineering,12,5,1,0
643,Engineering,24,2,0,1
644,Engineering,20,0,0,1
645,Engineering,20,4,1,0
646,Finance,16,5,1,0
647,Marketing,12,3,0,1
648,HR,20,6,1,0
649,Finance,16,1,0,1
650,Marketing,16,1,1,0
651,Engineering,24,2,1,0
652,Marketing,24,2,0,1
653,Marketing,16,4,1,0
654,HR,24,0,1,0
655,Marketing,20,1,0,1
656,Engineering,8,4,1,0
657,Engineering,20,1,1,0
658,Engineering,16,3,1,0
659,HR,16,4,1,0
660,Marketing,20,6,1,0
661,Engineering,24,2,1,0
662,Design,24,2,1,0
663,HR,16,3,1,0
664,Engineering,12,4,1,0
665,Engineering,24,3,1,0
666,Engineering,20,3,0,1
667,Engineering,24,3,0,1
668,Engineering,20,2,0,1
669,Engineering,16,5,0,1
670,Engineering,24,2,1,0
671,Engineering,20,1,0,1
672,Finance,16,3,1,0
673,Engineering,12,4,1,0
674,Marketing,20,2,1,0
675,Marketing,12,2,1,0
676,Design,12,2,0,1
677,Engineering,8,3,1,0
678,Engineering,24,1,0,1
679,Design,20,2,1,0
680,Finance,12,0,1,0
681,Finance,8,2,0,1
682,Engineering,16,2,1,0
683,Engineering,20,2,1,0
684,HR,12,4,1,0
685,Design,24,2,0,1
686,Marketing,8,3,1,0
687,Marketing,12,2,1,0
688,Engineering,24,5,0,1
689,Finance,12,0,0,1
690,Engineering,20,4,0,1
691,Engineering,20,2,0,1
692,Marketing,20,6,1,0
693,Marketing,8,2,1,0
694,Engineering,20,2,1,0
695,Engineering,24,1,1,0
696,HR,12,1,0,1
697,Engineering,16,2,1,0
698,Marketing,24,1,1,0
699,Engineering,24,5,1,0
700,Marketing,20,3,1,0
701,Marketing,8,2,1,0
702,Engineering,12,3,1,0
703,Engineering,8,2,1,0
704,Engineering,12,2,1,0
705,Engineering,12,1,1,0
706,Design,8,7,1,0
707,Engineering,24,2,0,1
708,Finance,12,4,1,0
709,Engineering,8,6,1,0
710,HR,12,3,0,1
711,Finance,16,1,0,1
712,Marketing,24,2,0,1
713,Marketing,20,1,0,1
714,Marketing,12,0,1,0
715,Engineering,16,1,0,1
716,Design,20,4,0,1
717,Finance,20,4,1,0
718,Design,12,6,1,0
719,Engineering,8,1,0,1
720,HR,12,5,1,0
721,Design,16,7,1,0
722,Engineering,20,2,1,0
723,Engineering,12,2,0,1
724,HR,8,1,1,0
725,Marketing,12,3,1,0
726,Finance,24,4,0,1
727,Engineering,8,3,1,0
728,Finance,16,2,1,0
729,Engineering,20,2,0,1
730,Engineering,12,2,0,1
731,Engineering,8,4,1,0
732,Finance,24,6,1,0
733,HR,8,1,1,0
734,Marketing,24,5,0,1
735,Engineering,16,0,1,0
736,Finance,20,4,1,0
737,Engineering,16,4,1,0
738,Finance,12,5,0,1
739,Marketing,8,1,1,0
740,Engineering,24,5,1,0
741,Marketing,24,2,1,0
742,Engineering,8,2,1,0
743,HR,8,6,1,0
744,Marketing,12,1,1,0
745,Engineering,16,3,1,0
746,Finance,24,5,0,1
747,Engineering,12,3,1,0
748,Marketing,16,0,1,0
749,Design,12,4,1,0
750,HR,24,2,0,1
751,Engineering,8,1,1,0
752,Design,8,6,0,1
753,HR,16,5,0,1
754,Engineering,20,4,1,0
755,Engineering,16,1,0,1
756,Finance,20,2,1,0
757,HR,12,2,1,0
758,Marketing,12,2,1,0
759,Finance,24,2,1,0
760,Finance,20,0,1,0
761,Engineering,24,8,1,0
762,Engineering,8,4,0,1
763,Engineering,20,2,1,0
764,HR,16,3,1,0
765,Engineering,8,4,0,1
766,Marketing,8,3,1,0
767,Finance,16,5,1,0
768,Finance,8,6,1,0
769,Engineering,20,9,1,0
770,Finance,24,4,0,1
771,Engineering,8,5,1,0
772,Finance,20,3,1,0
773,Engineering,12,2,0,1
774,Engineering,20,1,0,1
775,Finance,24,3,0,1
776,Engineering,20,2,0,1
777,Engineering,16,3,0,1
778,HR,24,3,1,0
779,HR,12,4,1,0
780,HR,16,1,0,1
781,HR,20,4,1,0
782,Marketing,24,2,1,0
783,Engineering,12,3,1,0
784,Engineering,16,2,1,0
785,Engineering,12,2,0,1
786,Design,20,4,0,1
787,Marketing,12,4,1,0
788,Marketing,8,7,1,0
789,Marketing,16,0,0,1
790,Design,12,2,1,0
791,Engineering,20,1,0,1
792,Marketing,20,5,1,0
793,Marketing,12,2,1,0
794,HR,20,0,1,0
795,Engineering,24,1,0,1
796,Finance,24,4,0,1
797,Design,24,6,1,0
798,Marketing,8,1,1,0
799,HR,12,2,0,1
800,Design,8,4,1,0
801,HR,20,5,1,0
802,Engineering,8,2,1,0
803,Marketing,20,3,1,0
804,HR,20,4,1,0
805,Marketing,16,4,1,0
806,HR,24,2,1,0
807,Design,20,6,1,0
808,Design,16,3,1,0
809,Marketing,24,1,1,0
810,Engineering,20,4,0,1
811,Design,20,1,0,1
812,Finance,8,4,1,0
813,Engineering,8,2,1,0
814,Design,24,2,0,1
815,Finance,20,2,1,0
816,Marketing,12,3,0,1
817,Marketing,8,6,1,0
818,Engineering,24,2,0,1
819,Engineering,20,4,1,0
820,Engineering,20,1,0,1
821,Finance,12,0,1,0
822,Engineering,24,1,1,0
823,Engineering,20,3,1,0
824,Engineering,8,3,1,0
825,Marketing,12,3,0,1
826,Design,24,4,0,1
827,Engineering,12,4,1,0
828,Engineering,8,3,1,0
829,HR,24,4,0,1
830,Marketing,12,3,1,0
831,Engineering,16,5,1,0
832,Marketing,8,4,0,1
833,Engineering,8,1,0,1
834,Engineering,8,1,1,0
835,Marketing,16,1,1,0
836,Marketing,16,2,1,0
837,Design,20,2,0,1
838,Engineering,12,4,1,0
839,Marketing,20,2,1,0
840,HR,12,3,1,0
841,Engineering,16,4,1,0
842,HR,16,4,1,0
843,Engineering,20,4,1,0
844,Design,24,5,1,0
845,Engineering,20,3,1,0
846,Marketing,12,6,0,1
847,Engineering,20,2,1,0
848,Design,8,4,1,0
849,Marketing,12,3,0,1
850,Marketing,12,2,1,0
851,Engineering,24,5,1,0
852,HR,16,2,0,1
853,Engineering,12,1,1,0
854,Finance,16,2,1,0
855,Engineering,20,2,1,0
856,Engineering,8,6,1,0
857,Engineering,24,2,0,1
858,Marketing,16,3,0,1
859,Marketing,12,3,0,1
860,Engineering,16,4,1,0
861,Finance,12,2,1,0
862,Marketing,16,2,1,0
863,Marketing,12,3,1,0
864,Marketing,20,4,1,0
865,Marketing,12,5,1,0
866,Marketing,12,6,1,0
867,Engineering,8,0,1,0
868,Engineering,12,3,1,0
869,Finance,8,2,1,0
870,Design,24,5,1,0
871,Engineering,8,4,1,0
872,Engineering,20,1,0,1
873,HR,8,1,0,1
874,Marketing,24,2,0,1
875,Engineering,20,2,0,1
876,Engineering,16,2,1,0
877,HR,16,3,1,0
878,HR,8,0,1,0
879,Engineering,8,0,0,1
880,Engineering,24,3,1,0
881,Engineering,24,2,0,1
882,HR,12,5,1,0
883,Engineering,24,4,0,1
884,Engineering,12,1,0,1
885,Finance,20,4,1,0
886,Engineering,8,6,1,0
887,HR,20,2,0,1
888,Engineering,24,1,1,0
889,Engineering,20,4,1,0
890,Engineering,20,6,1,0
891,HR,20,2,1,0
892,Finance,24,5,1,0
893,Finance,20,2,0,1
894,Engineering,12,1,1,0
895,HR,24,1,1,0
896,Engineering,20,1,1,0
897,Engineering,24,1,0,1
898,Finance,16,2,1,0
899,Engineering,12,2,0,1
900,Engineering,20,1,1,0
901,Engineering,16,1,1,0
902,Engineering,16,3,1,0
903,Engineering,24,3,1,0
904,Marketing,16,1,1,0
905,Marketing,12,3,1,0
906,Finance,12,4,1,0
907,Finance,8,3,1,0
908,Engineering,12,3,1,0
909,Engineering,16,5,1,0
910,Engineering,12,2,1,0
911,Marketing,24,1,1,0
912,Engineering,8,1,0,1
913,HR,16,3,1,0
914,Marketing,8,2,0,1
915,Marketing,16,6,1,0
916,Marketing,24,0,0,1
917,Engineering,8,3,0,1
918,Design,20,4,1,0
919,Finance,16,5,0,1
920,Engineering,20,1,1,0
921,Finance,8,2,1,0
922,Marketing,20,2,0,1
923,Finance,20,2,1,0
924,Finance,8,4,0,1
925,Marketing,24,3,1,0
926,Engineering,20,2,0,1
927,Engineering,20,1,1,0
928,Marketing,24,2,0,1
929,HR,20,4,1,0
930,Engineering,20,3,1,0
931,Engineering,20,4,0,1
932,Finance,12,2,0,1
933,Design,24,3,1,0
934,Marketing,20,0,1,0
935,Engineering,24,3,1,0
936,Engineering,16,3,1,0
937,Engineering,16,3,1,0
938,Design,20,1,0,1
939,Engineering,24,3,1,0
940,Marketing,24,1,0,1
941,Engineering,24,4,0,1
942,Marketing,12,0,1,0
943,HR,16,4,1,0
944,Finance,24,3,1,0
945,Engineering,24,2,1,0
946,Engineering,12,2,0,1
947,Engineering,12,4,1,0
948,Design,24,3,0,1
949,Finance,8,3,1,0
950,Marketing,24,3,1,0
951,HR,24,7,1,0
952,HR,12,6,1,0
953,Engineering,12,2,1,0
954,Design,24,0,0,1
955,Marketing,24,3,0,1
956,Engineering,24,4,0,1
957,Marketing,12,1,1,0
958,Engineering,24,1,1,0
959,Engineering,24,6,1,0
960,HR,20,8,1,0
961,Engineering,8,1,1,0
962,HR,16,2,1,0
963,Engineering,8,4,1,0
964,Engineering,20,4,1,0
965,Engineering,16,4,1,0
966,Engineering,24,2,1,0
967,HR,20,5,1,0
968,Engineering,24,5,1,0
969,Marketing,12,2,1,0
